,source,target,link_type,weight,source_type,dataset_x,source_country,target_type,target_country,count
0,12744,Spanish Shrimp  Carriers,ownership,0.900140,company,MC1,Nalakond,organization,,2
1,12744,Spanish Shrimp  Carriers,ownership,0.917011,organization,MC1,,company,Nalakond,2
2,3506021,Spanish Shrimp  Carriers,ownership,0.964213,company,MC1,Nalakond,organization,,2
3,3506021,Spanish Shrimp  Carriers,ownership,0.889810,organization,MC1,,company,Nalakond,2
10,185040354,3506021,ownership,0.841343,organization,MC1,,organization,,2
11,185040354,3506021,ownership,0.968845,organization,MC1,,organization,,2
12,185040354,505943,ownership,0.827212,organization,MC1,,organization,,2
13,185040354,505943,ownership,0.931467,organization,MC1,,organization,,2
28,Faroe Islands Shrimp Shark,SeaSpray Wave SRL Solutions,ownership,1.764709,company,MC1,Rio Isla,,,2
29,Faroe Islands Shrimp Shark,SeaSpray Wave SRL Solutions,ownership,0.837742,,MC1,,company,Rio Isla,2
56,341411,Playa del Cielo Kga,ownership,0.816223,organization,MC1,,company,Rio Isla,2
57,341411,Playa del Cielo Kga,ownership,0.818714,company,MC1,Rio Isla,organization,,2
66,128692,5441,ownership,0.888788,organization,MC1,,organization,,2
67,128692,5441,ownership,0.863453,organization,MC1,,organization,,2
84,47679,829,ownership,0.870605,organization,MC1,,organization,,2
85,47679,829,ownership,0.828440,organization,MC1,,organization,,2
96,Amanda Mckenzie,Mar del Oeste Pic,ownership,0.913723,person,MC1,Oceanus,company,Vesperlandia,2
97,Amanda Mckenzie,Mar del Oeste Pic,ownership,0.827603,company,MC1,Vesperlandia,person,Oceanus,2
112,78135,79139,ownership,0.831885,organization,MC1,,organization,,2
113,78135,79139,ownership,0.802004,organization,MC1,,organization,,2
134,1560,829,ownership,0.880239,organization,MC1,,organization,,2
135,1560,829,ownership,0.841754,organization,MC1,,organization,,2
148,57,f810c631-9f7d-4219-ade0-b44c4c9abf62,ownership,0.926083,political_organization,MC1,,location,,2
149,57,f810c631-9f7d-4219-ade0-b44c4c9abf62,ownership,0.942602,location,MC1,,political_organization,,2
150,57,Melissa Norman,ownership,0.829233,political_organization,MC1,,person,Country_615819,2
151,57,Melissa Norman,ownership,0.888378,person,MC1,Country_615819,political_organization,,2
152,Tian,dup18,ownership,0.826983,vessel,MC1,,vessel,,2
153,Tian,dup18,ownership,0.820332,vessel,MC1,,vessel,,2
164,903311212,png xi  Line,ownership,2.631742,company,MC1,Country_628643,organization,,2
165,903311212,png xi  Line,ownership,2.637258,organization,MC1,,company,Country_628643,2
178,Ocean Fisheries Llc,png xi  Line,ownership,1.646378,company,MC1,Country_628643,,,2
179,Ocean Fisheries Llc,png xi  Line,ownership,3.349665,,MC1,,company,Country_628643,2
182,SeaSpray Wave SRL Solutions,png xi  Line,ownership,2.500367,company,MC1,Country_628643,,,2
183,SeaSpray Wave SRL Solutions,png xi  Line,ownership,0.851496,,MC1,,company,Country_628643,2
188,Mar del Oeste Pic,png xi  Line,ownership,2.452251,company,MC1,Country_628643,company,Vesperlandia,2
